basin_id,gauge_id,gauge_name,gauge_country,gauge_provider,river,lon_snap,lat_snap,lon,lat,area,elevation,area_calc,area_flag,area_perc,start_date,end_date,num_years,num_months,num_days,num_days_gaps,num_continuous_days,duplicated_suspect,watershed_group,gauges_upstream
IEOP0111,19001,Ballea,IE,IE_OPW,OWENBOY,-8.4215625,51.82208111,-8.4215625,51.82208111,106.0,,102.528,0,3.275471698,1972-10-01 00:00:00,2021-12-23 00:00:00,50,580,17070,911.0,1972,,1284,0
FR001065,K360301001,K3603010,FR,FR_EAUFRANCE,La Bieudre à Pouzy-Mésangy,3.004882,46.707054,3.004882,46.707054,143.0,201,144.004,0,-0.702097902,1994-06-16 00:00:00,2014-12-31 00:00:00,21,247,7500,4.0,4348,,755,0
SI000080,6240,Kraše,SI,SI_ARSO,Dreta,14.904955,46.284995,14.904955,46.284995,100.66,368.642,103.427,0,-2.74885754,1959-01-01 00:00:00,2002-11-08 00:00:00,44,527,16018,0.0,16018,,2,0
DEBY0394,11944004,Augsburg,DE,DE_BY,Schmutter,10.82739364,48.49216271,10.82739364,48.49216271,359.1,437.90,358.482,0,0.172096909,1966-11-01 00:00:00,2023-08-19 00:00:00,58,640,18744,2002.0,18324,,2,1
DEBY0655,18226009,Miesbach,DE,DE_BY,Schlierach,11.82921553,47.7891498,11.82921553,47.7891498,59.7,682.79,59.374,0,0.546063652,1939-11-01 00:00:00,2023-08-19 00:00:00,76,844,24954,5654.0,24168,,2,0
IEOP0053,14007,Derrybrock,IE,IE_OPW,STRADBALLY,-7.08503222,53.03905167,-7.085032222,53.03905167,115.0,,119.755,0,-4.134782609,1980-02-01 00:00:00,2022-12-31 00:00:00,43,514,15383,292.0,2212,,1213,1
GB000082,21024,Jed Water at Jedburgh,GB,GB_NRFA,Jed Water at Jedburgh,-2.55,55.48,-2.55,55.48,139.95,65.59999999999999,140.044,0,-0.067166845,1971-08-01 00:00:00,2021-09-03 00:00:00,51,602,18297,0.0,18297,,909,0
PL000677,149200030,NOWY TARG,PL,PL_IMGW,Dunajec (214),20.03103889,49.48442111,20.03103889,49.48442111,434.17,,436.0,0,-0.421493885,1960-11-01 00:00:00,2022-10-31 00:00:00,63,744,22607,38.0,21402,,23,7
DEBW0336,Hammereisenbach Breg,Hammereisenbach Breg,DE,DE_BW,,8.353372007,47.9897386,8.353372007,47.9897386,158.0,738.38,164.889,0,-4.360126582,1980-11-01 00:00:00,2023-10-10 00:00:00,44,516,15684,0.0,15684,,2,2
ES000756,5144,CASARICHE                          ,ES,ES_CEDEX,,-4.76210795,37.29512628,-4.762107954,37.29512629,164.0,283,214.774,3,-30.9597561,1981-11-01 00:00:00,2019-09-30 00:00:00,34,354,10634,3214.0,3287,,568,0
PL000231,150190150,PORAJ,PL,PL_IMGW,Warta (18),19.20390611,50.67324722,19.20390611,50.67324722,392.47,,391.0,0,0.374550921,1960-11-01 00:00:00,2022-10-31 00:00:00,63,744,22645,0.0,22645,,43,2
DEST1723,576000,Mertendorf,DE,DE_ST,Wethau,11.855781,51.118182,11.855781,51.118182,205.48,,204.276,0,0.585945104,1962-11-01 00:00:00,2021-12-31 00:00:00,60,676,20543,1068.0,6485,,63,0
GB000385,44001,Frome at East Stoke Total,GB,GB_NRFA,Frome at East Stoke Total,-2.19,50.68,-2.19,50.68,414.59,9.199999999999999,414.89,0,-0.072360645,1965-10-01 00:00:00,2021-09-30 00:00:00,57,672,20454,0.0,20454,,1018,1
GB000376,43005,Avon at Amesbury,GB,GB_NRFA,Avon at Amesbury,-1.79,51.17,-1.79,51.17,326.47,67.09999999999999,326.715,0,-0.07504518,1965-02-01 00:00:00,2021-09-30 00:00:00,57,680,20696,0.0,20696,,1016,2
FR000390,H050301001,H0503010,FR,FR_EAUFRANCE,L'Hozain à Buchères [Courgerennes],4.109565,48.24603,4.109565,48.24603,249.0,111,242.37,0,2.662650602,1970-09-01 00:00:00,2022-09-30 00:00:00,53,625,19023,0.0,19023,,674,0
GB000457,54020,Perry at Yeaton,GB,GB_NRFA,Perry at Yeaton,-2.84,52.77,-2.84,52.77,188.08,61.3,188.202,0,-0.064866014,1963-10-01 00:00:00,2021-09-30 00:00:00,59,696,21185,0.0,21185,,1057,0
DEBY0500,24238501,Erlangen,DE,DE_BY,Schwabach,11.0201898,49.60165906,11.0201898,49.60165906,188.5,270.62,185.528,0,1.576657825,1935-11-01 00:00:00,2023-08-19 00:00:00,88,988,29337,2732.0,25629,,1,1
PT000265,03K/01H,VALE GIESTOSO (R.E.),PT,PT_SNIRH,RIO BEÇA,-7.71,41.71,-7.71,41.71,77.72,758,77.098,0,0.800308801,1960-10-01 00:00:00,2011-09-30 00:00:00,52,612,18627,0.0,18627,,535,0
FR000209,B300301001,B3003010,FR,FR_EAUFRANCE,Le ruisseau la Scance à Verdun,5.367522,49.16282,5.367522,49.16282,25.0,195,25.319,0,-1.276,1982-01-01 00:00:00,2006-01-14 00:00:00,25,284,8498,282.0,5652,,13,0
DENW1164,2728930000200,Lohmar,DE,DE_NW,Agger,7.201387633,50.8415831,7.201387633,50.8415831,785.0,"57,95",786.622,0,-0.206624204,1950-01-11 00:00:00,2023-10-01 00:00:00,72,862,25356,1571.0,24868,,1,4
FR002412,V142501001,V1425010,FR,FR_EAUFRANCE,Le Groin à Artemare [Cerveyrieu],5.685831,45.874843,5.685831,45.874843,,243,165.734,4,,1970-09-01 00:00:00,2022-09-30 00:00:00,53,625,18847,176.0,7106,,27,1
SE000155,2238,SORSELE 2,SE,SE_SMHI,VINDELÄLVEN,17.4761,65.5317,17.4761,65.5317,6054.39,,6134.77,0,-1.327631685,1979-05-31 00:00:00,2023-04-10 00:00:00,45,528,16021,0.0,16021,,1828,2
DEBY0897,11649004,Unterallgäu,DE,DE_BY,Flossach,10.51014789,48.13299455,10.51014789,48.13299455,203.2,553.99,184.45,0,9.227362205,1964-11-01 00:00:00,2023-08-19 00:00:00,60,664,19474,2002.0,19054,,2,0
PL000265,151190020,SZCZERCÓW,PL,PL_IMGW,Widawka (182),19.11359222,51.32823,19.11359222,51.32823,720.26,,747.0,0,-3.712548246,1970-11-01 00:00:00,2022-10-31 00:00:00,53,624,18993,0.0,18993,,43,1
DEHE0957,44950055,helmarshausen,DE,DE_HE,Diemel,9.465584886,51.63126238,9.465584886,51.63126238,1755.71,98.56,1762.513,0,-0.38747857,1955-11-01 00:00:00,2023-11-01 00:00:00,69,807,24534,304.0,12845,,70,10
DERP1973,2540025800,Oberstein,DE,DE_RP,Nahe,7.343,49.705,7.343,49.705,557.9,,556.0,0,0.340562825,1935-11-01 00:00:00,2021-12-31 00:00:00,87,1031,31372,101.0,30742,,1,3
FR002482,V333501001,V3335010,FR,FR_EAUFRANCE,La Sanne à Saint-Romain-de-Surieu,4.885991,45.384491,4.885991,45.384491,30.3,266,29.84,0,1.518151815,1998-12-09 00:00:00,2022-09-30 00:00:00,25,274,8280,417.0,4778,,27,0
AT000555,213462,Himmelberg,AT,AT_EHYD,Tiebel,14.0443657,46.7450001,14.04436571,46.74500011,38.5,653,40.946,0,-6.353246753,1989-01-02 00:00:00,2019-12-31 00:00:00,31,372,11321,0.0,11321,,2,0
CZGR0020,6142110,BRECLAV-LADNA,CZ,CZ_GRDC,DYJE,16.8537,48.8037,16.8537,48.8037,12283.7,157.38,12329.343,0,-0.371573712,1987-11-01 00:00:00,2020-12-31 00:00:00,34,398,12115,0.0,12115,,2,77
FI000141,3600850,Vatajankoski,FI,FI_SYKE,Karvianjoki,22.23941762,61.92631989,22.23941762,61.9263199,998.0,,994.945,0,0.306112224,1990-01-01 00:00:00,2022-11-04 00:00:00,33,387,11727,269.0,8709,,630,1
DEBY0900,15214003,Regen,DE,DE_BY,Großer Regen,13.23018791,49.01847318,13.23018791,49.01847318,176.0,558.13,175.355,0,0.366477273,1920-11-01 00:00:00,2023-08-19 00:00:00,104,1192,35545,2002.0,35125,,2,1
FR001622,O303521001,O3035210,FR,FR_EAUFRANCE,Le Briançon aux Bondons [Cocures],3.61276,44.355669,3.61276,44.355669,25.0,591,25.961,0,-3.844,1970-09-01 00:00:00,2022-09-30 00:00:00,53,624,18987,36.0,11079,,537,0
FR001927,P320101001,P3201010,FR,FR_EAUFRANCE,La Vézère à Voutezac [Le Saillant],1.463793,45.284875,1.463793,45.284875,965.0,121,966.216,0,-0.126010363,1970-11-20 00:00:00,2022-09-30 00:00:00,51,545,16178,2765.0,5164,,537,5
PL000588,150190190,PIWOŃ,PL,PL_IMGW,Przemsza (212),19.253,50.483,19.253,50.483,155.07,,139.0,4,10.36306184,1950-11-01 00:00:00,2022-10-31 00:00:00,73,864,26298,0.0,26298,,23,0
ES000232,2134,GUARDO                             ,ES,ES_CEDEX,,-4.8499089,42.80747348,-4.849908907,42.80747349,413.0,1090,406.143,0,1.660290557,1942-10-01 00:00:00,2019-09-30 00:00:00,65,749,22751,5373.0,9083,,535,7
ES000204,2105,SANTERVAS DE CAMPOS                ,ES,ES_CEDEX,,-5.09656908,42.21572265,-5.096569089,42.21572265,283.0,756,277.549,0,1.92614841,2000-01-18 00:00:00,2019-09-30 00:00:00,20,237,7196,0.0,7196,,535,0
DENI1927,4892110,Meißendorf,DE,DE_NI,Weser,9.838709834,52.72775403,9.838709834,52.72775403,108.0,36.83,95.955,2,11.15277778,1996-11-01 00:00:00,2017-12-31 00:00:00,22,254,7731,0.0,7731,,207,1
ES000398,9088,PITARQUE                           ,ES,ES_CEDEX,,-0.59982047,40.62620426,-0.599820479,40.62620427,279.0,990,279.442,0,-0.158422939,1963-10-01 00:00:00,2019-09-30 00:00:00,52,596,18033,2421.0,7245,,536,0
BEWA0045,82211002,Gendron,BE,BE_SPW,Lesse,4.96281487,50.21132704,4.96281487,50.21132704,1286.0,,1314.241,0,-2.196034215,1968-01-01 00:00:00,2021-12-31 00:00:00,54,648,19724,0.0,19724,,13,13
CZ000468,429500,Landštejn nad nádrží,CZ,CZ_CHMU,Pstruhovec,15.2506348,49.03397988,15.2506348,49.03397988,6.36,,6.36,0,0.0,1980-11-01 00:00:00,2021-12-31 00:00:00,42,491,14944,92.0,13422,,2,0
ES000337,9023,SEO DE URGEL                       ,ES,ES_CEDEX,,1.459755977,42.35243173,1.459755978,42.35243174,1233.0,670,1232.021,0,0.079399838,1948-10-01 00:00:00,2019-09-30 00:00:00,72,822,24476,1456.0,8871,,536,6
FR001454,N302401010,N3024010,FR,FR_EAUFRANCE,Le Loing à Chantonnay [St-Philbert du Pont Charrault],-0.9717,46.669473,-0.9717,46.669473,120.0,43,121.917,0,-1.5975,1970-09-01 00:00:00,2022-09-30 00:00:00,53,621,18753,270.0,7344,,766,0
AT000066,201525,Innsbruck (oberh. Sill),AT,AT_EHYD,Inn,11.38093894,47.26210875,11.38093894,47.26210876,5771.6,568,5765.264,0,0.109778917,1951-01-01 00:00:00,2019-12-31 00:00:00,69,828,25202,0.0,25202,,2,34
AT000595,213082,St. Gertraud,AT,AT_EHYD,Lavant,14.86636636,46.88528012,14.86636637,46.88528012,380.2,512,378.182,0,0.530773277,1951-01-01 00:00:00,2019-12-31 00:00:00,69,828,25202,0.0,25202,,2,2
DEBY0401,24776004,Aschaffenburg,DE,DE_BY,Kahl,9.065391055,50.08620961,9.065391055,50.08620961,181.8,117.56,181.505,0,0.162266227,1982-11-01 00:00:00,2023-08-19 00:00:00,42,448,12900,2002.0,12480,,1,1
DEBY0600,11402001,Kempten (Allgäu),DE,DE_BY,Iller,10.31693017,47.73039236,10.31693017,47.73039236,955.3,656.16,955.471,0,-0.017900136,1900-11-01 00:00:00,2023-08-19 00:00:00,124,1432,42850,2002.0,42430,,2,16
AT000341,207878,Imbach,AT,AT_EHYD,Krems,15.56664562,48.44534786,15.56664563,48.44534786,305.9,231,305.775,0,0.040863027,1951-01-01 00:00:00,2019-12-31 00:00:00,69,828,25202,0.0,25202,,2,0
GB000368,42008,Cheriton Stream at Sewards Bridge,GB,GB_NRFA,Cheriton Stream at Sewards Bridge,-1.18,51.09,-1.18,51.09,74.34,55.8,74.382,0,-0.056497175,1970-07-01 00:00:00,2021-09-30 00:00:00,52,615,18720,0.0,18720,,1013,0
AT000235,205633,Kirchdorf an der Krems,AT,AT_EHYD,Krems,14.10344998,47.90877306,14.10344998,47.90877307,40.5,414,38.64,0,4.592592593,1971-01-01 00:00:00,2019-12-31 00:00:00,49,588,17897,0.0,17897,,2,0
DENI1941,9286106,Ohne,DE,DE_NI,Rhein,7.284093667,52.27322902,7.284093667,52.27322902,393.0,33.66,392.064,0,0.238167939,1968-02-01 00:00:00,2017-12-31 00:00:00,50,599,18232,0.0,18232,,77,4
FR000913,K061401001,K0614010,FR,FR_EAUFRANCE,Le Furan à Andrézieux-Bouthéon,4.258106,45.522632,4.258106,45.522632,178.0,366,175.209,0,1.567977528,1970-09-01 00:00:00,2022-09-30 00:00:00,50,566,16498,2525.0,2679,,755,2
PT000269,23K/01H,VENDINHA,PT,PT_SNIRH,RIO DEGEBE,-7.678,38.46,-7.678,38.46,821.31,162,821.125,0,0.022524991,1981-10-01 00:00:00,2010-09-08 00:00:00,30,341,10119,451.0,2579,,574,0
DEBY0643,13321002,Kelheim,DE,DE_BY,Abens,11.78416181,48.64272563,11.78416181,48.64272563,143.5,415.65,143.56,0,-0.041811847,1967-11-01 00:00:00,2023-08-19 00:00:00,57,628,18379,2002.0,17959,,2,0
SE000041,1622,BRUSAFORS,SE,SE_SMHI,BRUSAÅN,15.5748,57.617,15.5748,57.617,240.4,,232.814,0,3.155574043,1954-01-22 00:00:00,2023-04-10 00:00:00,70,832,25281,0.0,25281,,1826,0
FR000495,H512235001,H5122310,FR,FR_EAUFRANCE,L'Ornain à Fains-Véel et à Val-d'Ornain [Varney],5.128299,48.795317,5.128299,48.795317,840.0,166,819.574,0,2.431666667,1970-09-01 00:00:00,1997-12-30 00:00:00,28,328,9983,0.0,9983,,674,1
DEBW0195,Tegernau Kleine Wiese,Tegernau Kleine Wiese,DE,DE_BW,,7.794659197,47.71816709,7.794659197,47.71816709,70.0,431.9,69.886,0,0.162857143,1985-11-01 00:00:00,2023-10-10 00:00:00,39,456,13858,0.0,13858,,1,1
GB000383,43018,Allen at Walford Mill,GB,GB_NRFA,Allen at Walford Mill,-1.99,50.81,-1.99,50.81,170.88,18.8,171.01,0,-0.076076779,1974-11-01 00:00:00,2021-09-30 00:00:00,48,563,17135,1.0,11362,,1017,0
DK000578,34000019, ALPEDALEN (S.F.ELMEHØJ),DK,DK_ODA,KOLDING Å,9.436505673,55.49603923,9.436505673,55.49603923,268.1072,,275.535,0,-2.770458981,1989-01-01 00:00:00,2022-12-31 00:00:00,34,408,12418,0.0,12418,,381,9
FR000680,J221312001,J2213120,FR,FR_EAUFRANCE,Le Guic à Guerlesquin,-3.563099,48.523115,-3.563099,48.523115,13.55,170,13.411,0,1.025830258,1982-09-10 00:00:00,2022-06-01 00:00:00,38,436,13201,1309.0,13117,,722,0
SE000166,2273,HASSELA,SE,SE_SMHI,HASSELASJÖN,16.8323,62.0556,16.8323,62.0556,651.2,,665.098,0,-2.134213759,1981-09-05 00:00:00,2023-04-10 00:00:00,43,500,15193,0.0,15193,,1858,0
SE000169,2283,LILLÄNGET,SE,SE_SMHI,ÅBYÄLVEN,21.2884,65.0384,21.2884,65.0384,1324.1,,1321.499,0,0.196435315,1980-05-16 00:00:00,2023-04-10 00:00:00,44,516,15669,1.0,15576,,1859,0
DEBB0041,0496600,Gollmitz,DE,DE_BB,Strom,13.74515817,53.28777254,13.74515817,53.28777254,226.8104648,,45.273,3,80.0392808,1969-11-01 00:00:00,2023-09-26 00:00:00,55,622,18807,881.0,10636,,53,0
DEBY0614,12003001,Landsberg am Lech,DE,DE_BY,Lech,10.87503041,48.04150376,10.87503041,48.04150376,2282.6,582.26,2293.643,0,-0.483790414,1900-11-01 00:00:00,2023-08-19 00:00:00,124,1432,42850,2002.0,42430,,2,15
FR000278,E490700501,E4907005,FR,FR_EAUFRANCE,La Peene Becque à Ochtezeele,2.402207,50.816801,2.402207,50.816801,55.0,21,55.266,0,-0.483636364,1999-09-30 00:00:00,2022-09-30 00:00:00,24,277,8340,62.0,4691,,14,0
IEEP0348,14014,PORTLAOISE,IE,IE_EPA,TRIOGUE,-7.29620698,53.03603238,-7.296206989,53.03603239,40.2,,39.772,0,1.064676617,2000-03-10 00:00:00,2022-12-31 00:00:00,23,252,7487,845.0,1856,,1213,0
SE000074,1879,SVEDALA,SE,SE_SMHI,SEGE Å,13.238,55.5067,13.238,55.5067,52.2,,50.724,0,2.827586207,1964-10-01 00:00:00,2023-04-10 00:00:00,60,703,21374,2.0,21305,,1835,0
ES000755,5142,PORCUNA                            ,ES,ES_CEDEX,,-4.21416605,37.87583953,-4.214166057,37.87583953,670.0,229,658.354,0,1.738208955,1980-10-01 00:00:00,2019-09-30 00:00:00,36,373,11150,3094.0,2453,,568,0
ES000463,9153,HORTA DE SAN JUAN                  ,ES,ES_CEDEX,,0.273952544,40.93889699,0.273952544,40.938897,115.0,418,116.517,0,-1.319130435,1964-11-22 00:00:00,2019-09-30 00:00:00,56,652,19689,347.0,4013,,536,0
PL000433,153150020,MORZYCA,PL,PL_IMGW,Ma³a Ina (1986),15.147,53.209,15.147,53.209,325.47,,349.0,5,-7.229544966,1960-11-01 00:00:00,2022-10-31 00:00:00,63,743,22593,52.0,19579,,1652,0
FR003047,Y561501001,Y5615010,FR,FR_EAUFRANCE,Le Loup à Tourrettes-sur-Loup [Les Vallettes],7.006489,43.697711,7.006489,43.697711,206.49,124,204.214,0,1.102232554,1971-04-02 00:00:00,2022-09-30 00:00:00,52,605,18273,537.0,9041,,835,8
ES000335,9021,PUIGCERDA                          ,ES,ES_CEDEX,,1.933177529,42.4235585,1.933177529,42.4235585,311.0,1120,267.795,2,13.89228296,1947-10-01 00:00:00,2019-09-30 00:00:00,73,848,25452,846.0,8484,,536,2
FR002322,U463661001,U4636610,FR,FR_EAUFRANCE,La Turdine à l'Arbresle [Gobelette],4.602167,45.837529,4.602167,45.837529,161.0,234,169.858,0,-5.501863354,1987-01-09 00:00:00,2022-09-30 00:00:00,33,382,11608,1441.0,7149,,27,0
GB000482,55014,Lugg at Byton,GB,GB_NRFA,Lugg at Byton,-2.93,52.28,-2.93,52.28,202.54,124.1,202.669,0,-0.063691123,1966-10-01 00:00:00,2021-09-30 00:00:00,56,660,20089,0.0,20089,,1060,0
DEBY0475,15993001,Deggendorf,DE,DE_BY,Kollbach,12.96253252,48.85397464,12.96253252,48.85397464,36.6,314.97,36.52,0,0.218579235,1960-11-01 00:00:00,2023-08-19 00:00:00,64,712,20935,2002.0,20515,,2,0
DEBY0598,10053009,Kelheim,DE,DE_BY,Donau,11.86468961,48.91645784,11.86468961,48.91645784,23031.0,337.10,23012.183,0,0.081702922,1900-11-01 00:00:00,2023-08-19 00:00:00,124,1432,42850,2002.0,42430,,2,152
DENW1077,3111900000300,Espeln (Ems),DE,DE_NW,Ems,8.595068798,51.83071451,8.595068798,51.83071451,40.06,"92,23",38.268,0,4.473290065,1974-01-08 00:00:00,2021-12-31 00:00:00,48,576,17132,393.0,16827,,73,0
DEHE0932,24810359,eichelsachsen,DE,DE_HE,Eichelbach,9.121465554,50.45872681,9.121465554,50.45872681,23.77,235.81,23.867,0,-0.408077408,1964-11-01 00:00:00,2023-08-01 00:00:00,60,704,21367,91.0,21366,,1,0
ITIS0023,hsl-abr:5900,ATERNO SAGITTARIO ad  ALLOGGIAMENTO IDR.,IT,IT_ISPRA,ATERNO SAGITTARIO ad  ALLOGGIAMENTO IDR.,13.82972222,42.15638889,13.82972222,42.15638889,1961.0,247.5,1921.667,0,2.005762366,1948-01-01 00:00:00,2013-12-31 00:00:00,54,648,19681,4426.0,10945,,1332,6
DENI1933,4828132,Niedersickte,DE,DE_NI,Weser,10.63370422,52.21174243,10.63370422,52.21174243,40.0,91.06,37.881,0,5.2975,1965-11-01 00:00:00,2017-12-31 00:00:00,53,626,19054,0.0,19054,,146,0
AT000291,207613,Isperdorf,AT,AT_EHYD,Isper,15.00264911,48.20294701,15.00264911,48.20294702,164.7,233,165.137,0,-0.265330905,1951-01-01 00:00:00,2019-12-31 00:00:00,69,828,25202,0.0,25202,,2,0
CZ000464,426000,Lanžhot,CZ,CZ_CHMU,Morava,16.9883414,48.6871825,16.9883414,48.6871825,9721.79,,9721.79,0,0.0,1998-11-01 00:00:00,2021-12-31 00:00:00,24,278,8462,0.0,8462,,2,75
FR000745,J451542001,J4515420,FR,FR_EAUFRANCE,L'Hôpital [Le Styval] à Concarneau,-3.878243,47.889214,-3.878243,47.889214,23.24,10,21.966,0,5.481927711,1991-12-24 00:00:00,2022-09-30 00:00:00,32,370,11239,0.0,11239,,746,1
CZ000493,448500,Bystrc,CZ,CZ_CHMU,Vrbovec,16.52973419,49.21922971,16.52973419,49.21922971,15.02,,15.02,2,0.0,1983-11-01 00:00:00,2021-12-31 00:00:00,39,458,13921,20.0,9225,,2,0
DESN1532,563790,Aue 1,DE,DE_SN,Zwickauer Mulde,12.71521501,50.58736566,12.71521501,50.58736566,363.0,349.14600000000002,361.626,0,0.378512397,1927-11-01 00:00:00,2023-10-10 00:00:00,97,1152,35043,0.0,35043,,42,5
FR000876,K011402001,K0114020,FR,FR_EAUFRANCE,La Gazeille au Monastier-sur-Gazeille,4.039683,44.926836,4.039683,44.926836,51.0,927,49.828,0,2.298039216,1990-01-01 00:00:00,2022-09-30 00:00:00,33,392,11763,198.0,2507,,755,0
AT000049,201210,Galtuer-Au,AT,AT_EHYD,Trisanna,10.19852706,46.97251657,10.19852706,46.97251658,97.6,1544,98.219,0,-0.634221311,1966-01-01 00:00:00,2019-12-31 00:00:00,54,648,19723,0.0,19723,,2,0
DEBY0492,14406508,Schwandorf,DE,DE_BY,Schwarzach,12.44797915,49.35950735,12.44797915,49.35950735,416.0,414.65,416.912,0,-0.219230769,1976-04-05 00:00:00,2023-08-19 00:00:00,48,527,15301,2002.0,14881,,2,5
FR000300,E648093001,E6480930,FR,FR_EAUFRANCE,La Somme canalisée à Boismont,1.688184,50.160605,1.688184,50.160605,6100.0,0,6093.296,0,0.109901639,2005-01-02 00:00:00,2022-09-30 00:00:00,18,212,6428,53.0,3231,,673,12
ITEM0121,Strada Casale,LAMONE,IT,IT_EMI,,11.701814,44.185208,11.701814,44.185208,192.6,154,194.062,0,-0.759086189,2006-01-02 00:00:00,2022-12-31 00:00:00,17,204,6178,30.0,4121,,1346,1
ITPI0191,MURIALDO BORMIDA DI MILLESIMO,,IT,IT_PIE,,8.159550784,44.31369025,8.15981,44.31321,121.0,,134.639,2,-11.27190083,2003-01-01 00:00:00,2021-12-31 00:00:00,19,223,6741,199.0,5901,,28,0
PL001102,153200050,SARNOWO,PL,PL_IMGW,Szkotówka (2682),20.24639583,53.26877833,20.24639583,53.26877833,235.32,,231.0,0,1.835798062,1975-11-01 00:00:00,2022-07-04 00:00:00,48,560,17017,31.0,16314,,23,0
HUGR0045,6444030,KOROSSZAKAL,HU,HU_GRDC,HOLT-SEBES-KOROS,21.608,47.012,21.6084,47.0117,2489.0,92.15,2821.667,2,-13.36548815,1996-01-01 00:00:00,2022-12-31 00:00:00,27,324,9862,0.0,9862,,2,0
DEBB0126,5897800,"Stolpe, Pegel 9, Speicherbecken OP",DE,DE_BB,Klempnitz,12.43778687,52.96836927,12.43778687,52.96836927,45.8776666,,122.383,3,-166.7594258,1986-11-01 00:00:00,2023-09-24 00:00:00,38,443,13477,0.0,13477,,52,0
HU000014,1527,Garbolc,HU,HU_CONTACTFORM,Túr,22.87739,47.95756,22.87739,47.95756,944.0,116.5,966.0,0,-2.330508475,1957-04-03 00:00:00,2022-12-31 00:00:00,56,478,9413,14601.0,1598,,2,0
IEOP0249,34010,Cloonacannana,IE,IE_OPW,MOY,-8.930447,53.967397,-8.930447,53.967397,484.49,,480.454,0,0.83304093,1972-04-24 00:00:00,2022-11-02 00:00:00,50,593,17786,669.0,4188,,1225,1
PL000122,150160090,ŁAŻANY,PL,PL_IMGW,Strzegomka (1348),16.49261167,50.95300972,16.49261167,50.95300972,362.3,,362.0,0,0.082804306,1950-11-01 00:00:00,2022-10-31 00:00:00,73,864,26298,0.0,26298,,43,4
PL000611,150190110,NIWKA,PL,PL_IMGW,Bobrek (21288),19.17,50.243,19.17,50.243,91.4,,92.0,5,-0.656455142,1955-11-01 00:00:00,2015-02-28 00:00:00,61,712,21670,0.0,21670,,23,0
CH000236,4007,Hausen,CH,CH_CAMELS,Saubach,8.82,47.78,8.82,47.78,143.9,436,143.93,0,-0.020847811,1990-02-01 00:00:00,2019-05-13 00:00:00,30,352,10694,0.0,10694,,1,0
ES001440,3940,GALISTEO                           ,ES,ES_CEDEX,,-6.30447064,39.98229784,-6.30447065,39.98229785,2672.0,260,2721.717,0,-1.860666168,1981-10-01 00:00:00,2019-09-30 00:00:00,39,456,13807,72.0,8632,,593,15
DEBB0121,5936604,Schönhagener Mühle,DE,DE_BB,Dömnitz,12.12896646,53.16348433,12.12896646,53.16348433,146.2431251,,147.169,0,-0.63310665,1998-11-01 00:00:00,2023-09-25 00:00:00,26,299,9095,0.0,9095,,55,2
PT000267,08O/01H,VALE TREVO (R.E.),PT,PT_SNIRH,RIBEIRA DE MASSUEIME,-7.138,40.908,-7.138,40.908,405.4,338,403.964,0,0.354218056,1960-10-01 00:00:00,2011-09-30 00:00:00,51,588,17895,732.0,6357,,535,0
PL000865,151230010,TRAWNIKI,PL,PL_IMGW,Wieprz (24),23.00108556,51.13874306,23.00108556,51.13874306,3549.15,,3630.0,0,-2.278010228,1975-11-01 00:00:00,2022-10-31 00:00:00,48,564,17167,0.0,17167,,23,11
PT000056,27I/01H,ENTRADAS,PT,PT_SNIRH,RIO COBRES OU RIBEIRA DE TERGES,-8.02,37.764,-8.02,37.764,51.26,167,51.236,0,0.046820133,1971-01-19 00:00:00,2021-06-28 00:00:00,48,550,16551,1873.0,11060,,574,0
DESH1325,114121,Brokstedt,DE,DE_SH,Brokstedter Au,9.811050934,53.99487596,9.811050934,53.99487596,99.32,-0.021 m NHN,88.92,2,10.47120419,1984-11-01 00:00:00,2023-01-18 00:00:00,40,456,13431,527.0,9210,,89,1
DESH1305,114332,Bargfeld,DE,DE_SH,Bünzau,9.81909957,54.04586519,9.81909957,54.04586519,199.0,0.0 m NHN,211.003,0,-6.031658291,1992-08-03 00:00:00,2023-02-13 00:00:00,32,365,10926,226.0,9236,,89,7
FI000285,0406260,"Porovesi, Nerohvirta",FI,FI_SYKE,Vuoksi,27.22295234,63.46779824,27.22295235,63.46779824,4975.0,,4721.534,0,5.09479397,1983-01-01 00:00:00,2023-05-01 00:00:00,40,466,14101,630.0,7566,,638,4
PL001189,153180060,KRĄPLEWICE,PL,PL_IMGW,Wda (294),18.38085528,53.48931806,18.38085528,53.48931806,2025.32,,1970.0,0,2.73142022,1964-11-01 00:00:00,2022-10-31 00:00:00,59,696,21184,0.0,21184,,23,7
DK000359,26000037, ALDRUP MØLLE,DK,DK_ODA,ÅRHUS Å,10.08511661,56.0645438,10.08511661,56.0645438,49.97,,51.061,0,-2.183309986,1955-01-01 00:00:00,2015-12-31 00:00:00,60,720,21901,379.0,8654,,234,4
DEBY0641,24183002,Haßberge,DE,DE_BY,Baunach,10.70591843,50.14456098,10.70591843,50.14456098,165.1,270.90,162.037,0,1.855239249,1962-11-01 00:00:00,2023-08-19 00:00:00,62,664,19475,2732.0,14306,,1,0
GB000187,30001,Witham at Claypole Mill,GB,GB_NRFA,Witham at Claypole Mill,-0.75,53.02,-0.75,53.02,295.67,16.9,295.842,0,-0.058172963,1959-05-01 00:00:00,2021-09-30 00:00:00,63,749,22799,0.0,22799,,941,2
